"row ID","Tweet","Tweet ID","Time","Favorited","Retweeted","Is Favourited","Is Retweeted","Is Retweet","Retweet from","Latitude","Longitude","Country","User","User - Name","User - ID","User - Description","User - URL","User - Creation time","User - Language","User - Location","User - Time Zone","User - Statuses","User - Followers","User - Friends","User - Favourites"
"Row10","RT @LeonardDugguh: As we continue checking facts, please @MBuhari @ProfOsinbajo @APCNigeria @APCUKingdom @fkeyamo @ogundamisi @BashirAhmaad…",1074752961643995139,"2018-12-17 20:47:28",0,2,false,false,true,"LeonardDugguh",,,,"LeonardDugguh","Leonard Dugguh",392281643,"CAMB Fellow | Civil Engineer | Youth Advocate | Farmer |",,"2011-10-16 21:06:36","en","Federal Capital Territory, Nig",,8151,1624,2089,3874
"Row11","RT @LeonardDugguh: @MBuhari @ProfOsinbajo @BashirAhmaad @ogundamisi @fkeyamo @OfficialPDPNig @atiku @PeterObi 
Those complaining about @Pet…",1074752946871635970,"2018-12-17 20:47:25",0,3,false,false,true,"LeonardDugguh",,,,"LeonardDugguh","Leonard Dugguh",392281643,"CAMB Fellow | Civil Engineer | Youth Advocate | Farmer |",,"2011-10-16 21:06:36","en","Federal Capital Territory, Nig",,8151,1624,2089,3874
"Row12","RT @KakaakiSocial: This morning on #KakaakiSocial we focused on matters arising from the #2019Debate for VP candidates, @PeterObi defeats @…",1074752518566133766,"2018-12-17 20:45:43",0,72,false,false,true,"KakaakiSocial",,,,"BolarinwaSund10","Bolarinwa Sunday",1036484950642647040,"",,"2018-09-03 06:24:03","en","",,210,18,45,264
"Row13","RT @KakaakiSocial: This morning on #KakaakiSocial we focused on matters arising from the #2019Debate for VP candidates, @PeterObi defeats @…",1074752487817666560,"2018-12-17 20:45:35",0,72,false,false,true,"KakaakiSocial",,,,"IEKULIDE","Inon",606523668,"I love God .Israel.America. Ndigbo . Ijaws & Biafra .","https://t.co/7IDoW8Ah9W","2012-06-12 17:25:00","en","Anambra.Nigeria",,1773,241,1040,20
"Row14","RT @integritytran: How @channelstv team rigged Vice Presidential Debate #2019Debate for @ProfOsinbajo 

Cc: @SaharaReporters @PremiumTimesn…",1074750937888186368,"2018-12-17 20:39:26",0,46,false,false,true,"integritytran",,,,"trutalktalk","franktalk",935535652246040576,"",,"2017-11-28 16:47:35","en","Benin-City, Nigeria",,432,34,122,467
"Row15","RT @atiku: I watched with pride as @PeterObi laid out our vision to get Nigeria working again. Can’t wait for the presidential debate. #201…",1074750917914886144,"2018-12-17 20:39:21",0,6970,false,false,true,"atiku",,,,"maryamdauda65","Maryamdauda659@gamil.com",1053955718607462400,"",,"2018-10-21 11:26:39","en","",,12,2,22,3
"Row16","RT @voiceofnigeria: Rate the candidates. Who performed best at the Vice presidential debate  #2019Elections #2019Debate",1074750832531382272,"2018-12-17 20:39:01",0,511,false,false,true,"voiceofnigeria",,,,"chicksdibia","Ike Chikadibia",412685519,"Bizman/Pastor/Farmer/I support @atiku for a Restructured #Nigeria/Runner/Football&History fan/ FCB/",,"2011-11-15 02:14:38","en","Lagos",,29458,669,685,2290
"Row17","RT @thesignalng: FLASH | @PeterObi Defeats @ProfOsinbajo in Online Polls on Vice Presidential Debate #2019Debate https://t.co/GUyZmkL0A6 ht…",1074750288123387904,"2018-12-17 20:36:51",0,485,false,false,true,"thesignalng",,,,"lawsonmark015","Lawson Mark",3431100249,"Humility and handwork",,"2015-08-19 08:37:58","en","Worldwide ",,1034,66,489,34
"Row18","RT @voiceofnigeria: Rate the candidates. Who performed best at the Vice presidential debate  #2019Elections #2019Debate",1074750220695756801,"2018-12-17 20:36:35",0,511,false,false,true,"voiceofnigeria",,,,"richie5296","RitchieRich",261632107,"Marketing practitioner with wide experience in strategic brand management & Advertising. Google Digital Skills for Africa Trainer.",,"2011-03-06 11:33:34","en","Lagos, Nigeria",,4502,2856,3283,1064
"Row19","RT @thesignalng: FLASH | @PeterObi Defeats @ProfOsinbajo in Online Polls on Vice Presidential Debate #2019Debate https://t.co/GUyZmkL0A6 ht…",1074749878654459906,"2018-12-17 20:35:13",0,485,false,false,true,"thesignalng",,,,"anozierich","Richie Anozie",1882945404,"CEO, Debric logistics Ltd.MPA/Bsc,Thoughtleader,Pst,influencer,Expert in logistics(air freight/haulage//distribution) and aviation biz devpment/ cargo services.",,"2013-09-19 13:21:35","en","Lagos,Nigeria",,29449,1870,3930,76
"Row20","RT @real_opeyemi: #2019Debate 
Obi your math is overwhelming https://t.co/SCgmBCHwds",1074749688899911680,"2018-12-17 20:34:28",0,21,false,false,true,"real_opeyemi",,,,"UncleSeun1","Lord-Vic",97858215,"#Chelsea#TENNIS#MADE OF BLACK #THINKER#i am here to inspire",,"2009-12-19 09:42:34","en","My displacement ",,3403,915,923,3699
"Row21","RT @thecableng: VP debate has shown @ProfOsinbajo is ‘best vice-president’ in #Nigeria’s history  https://t.co/goFYY12KfM via @thecableng #…",1074749221448888320,"2018-12-17 20:32:36",0,429,false,false,true,"thecableng",,,,"its_abbajnr","Abba D.",3374054680,"A bonafide Geology Student and very passionate Nature lover.🌉🏞 Late Nights, Good books,📚 Warm tea☕️ . Also a proud Madridista. #HalaMadrid",,"2015-07-13 14:56:43","en","Everywhere",,2250,283,353,1337
"Row22","RT @nnekei: Peter Obi speaking like the average Anambra man. 
Why I go close my shop dey pursue thief inside Onitsha main market. I go call…",1074748954322092032,"2018-12-17 20:31:33",0,607,false,false,true,"nnekei",,,,"globaldym","Andre",264074994,"",,"2011-03-11 09:35:08","en","Global Citizen",,26261,974,4104,30531
"Row23","RT @SKSolaKuti: Video: How @channelstv team rigged Vice Presidential Debate #2019Debate for @ProfOsinbajo https://t.co/GDL1ENFVg5",1074748898063847424,"2018-12-17 20:31:19",0,157,false,false,true,"SKSolaKuti",,,,"arinzeesq","Goodluck Jonathan",202564700,"Let's kick out #injustice. #HRW #ICC #litigation",,"2010-10-14 10:59:02","en","Nigeria",,23406,1181,280,1155
"Row24","RT @AWTambuwal: Watching the #VPDebate I can assure Nigerians that @officialPDPnig we got the right man for the job as Vice President.

Pet…",1074748261716570112,"2018-12-17 20:28:48",0,2255,false,false,true,"AWTambuwal",,,,"PDP_2019","ATIKU 2019",890619764128854016,"CHANGE THE CHANGE",,"2017-07-27 18:07:53","en","",,51357,5937,975,49682
"Row25","RT @SKSolaKuti: Video: How @channelstv team rigged Vice Presidential Debate #2019Debate for @ProfOsinbajo https://t.co/GDL1ENFVg5",1074748041930903553,"2018-12-17 20:27:55",0,157,false,false,true,"SKSolaKuti",,,,"PDP_2019","ATIKU 2019",890619764128854016,"CHANGE THE CHANGE",,"2017-07-27 18:07:53","en","",,51357,5937,975,49682
"Row26","RT @SKSolaKuti: Video: How @channelstv team rigged Vice Presidential Debate #2019Debate for @ProfOsinbajo https://t.co/GDL1ENFVg5",1074747514484678656,"2018-12-17 20:25:49",0,157,false,false,true,"SKSolaKuti",,,,"Wizilanizi1","Marconicoff",962330480061419522,"Teaches Clinical Chemistry and Metabolic Medicine ||~Associate Member MLSCN™ || Good  Listener..¢¢",,"2018-02-10 15:20:40","en","Abuja, Nigeria",,569,241,584,286
"Row27","RT @channelstv: If you say investments haven't taken place in years, who has been in office these last 16 years? - Yemi Osinbajo. #2019Deba…",1074746968180707328,"2018-12-17 20:23:39",0,574,false,false,true,"channelstv",,,,"yayaolatunji","Yaya Olatunji",1869631771,"",,"2013-09-16 00:51:33","en","",,2906,131,204,6958
"Row28","RT @SKSolaKuti: Video: How @channelstv team rigged Vice Presidential Debate #2019Debate for @ProfOsinbajo https://t.co/GDL1ENFVg5",1074746820201472001,"2018-12-17 20:23:04",0,157,false,false,true,"SKSolaKuti",,,,"Tundela99331239","Tunde lawal",723381933577629697,"social crusader, activist above all Godfearing!!!",,"2016-04-22 06:24:27","en","Abuja, Nigeria",,24973,587,874,11093
"Row29","RT @bukolasaraki: Tonight, @PeterObi, the Vice-Presidential Candidate of our great party, @OfficialPDPNig, reeled out the facts. He showed…",1074746715029295104,"2018-12-17 20:22:39",0,3144,false,false,true,"bukolasaraki",,,,"Favour56510333","Favour",1047112920004481025,"",,"2018-10-02 14:15:49","en","",,651,18,25,952
"Row30","RT @MrAbuSidiq: #FactCheck on Peter Obi #2019Debate https://t.co/MEBvOraoYL",1074745994087186432,"2018-12-17 20:19:47",0,134,false,false,true,"MrAbuSidiq",,,,"TorToridb","Brandon Tor",2997858084,"Nigeria 🇳🇬 is in dire need of good leadership - visionary, vibrant, committed, motivational, communicative, with integrity. In need of such a President.",,"2015-01-27 06:24:24","en","Lagos/Abuja Nigeria",,8356,352,238,606
"Row31","RT @SKSolaKuti: Video: How @channelstv team rigged Vice Presidential Debate #2019Debate for @ProfOsinbajo https://t.co/GDL1ENFVg5",1074745620261453825,"2018-12-17 20:18:18",0,157,false,false,true,"SKSolaKuti",,,,"king_nift","King Nift",892789161945690112,"Song Writer | Recording Artist | Dancer. Lover of Good Music. Creating Something Iconic. For Bookings - 07017998623 / 08033893575- Kingnift17@yahoo.com","https://t.co/pdo3h9xd2e","2017-08-02 17:48:18","en","Lagos, Nigeria",,580,82,432,2805
"Row32","RT @SKSolaKuti: Video: How @channelstv team rigged Vice Presidential Debate #2019Debate for @ProfOsinbajo https://t.co/GDL1ENFVg5",1074745528683061249,"2018-12-17 20:17:56",0,157,false,false,true,"SKSolaKuti",,,,"C_Oranye","Vote Out APC & Buhari",1145672504,"Jesus Loving.
Idol hating.
Any thing else u worship is an IDOL",,"2013-02-03 18:00:36","en","",,5772,565,381,7979
"Row33","RT @NnekaLolo: This squad!
Set to transform the way we appreciate the #news. Nice move.

@chikodinakaeze @MrFixNigeria @UUUmoren @KakaakiSo…",1074745352090251264,"2018-12-17 20:17:14",0,3,false,false,true,"NnekaLolo",,,,"VinaO35050287","Vina O",1073798797111803904,"",,"2018-12-15 05:35:58","en","",,1,0,19,2
"Row34","RT @SKSolaKuti: Video: How @channelstv team rigged Vice Presidential Debate #2019Debate for @ProfOsinbajo https://t.co/GDL1ENFVg5",1074745306602967041,"2018-12-17 20:17:03",0,157,false,false,true,"SKSolaKuti",,,,"NwachukwuColl18","Nwachukwu Collins",1004998628098957312,"",,"2018-06-08 09:08:39","en","",,5414,135,131,5679
"Row35","RT @SKSolaKuti: Video: How @channelstv team rigged Vice Presidential Debate #2019Debate for @ProfOsinbajo https://t.co/GDL1ENFVg5",1074745128298930177,"2018-12-17 20:16:21",0,157,false,false,true,"SKSolaKuti",,,,"1st9ja","9ja-1st",1064507337556275201,"",,"2018-11-19 14:15:01","en","",,615,34,138,235
"Row36","RT @atiku: I watched with pride as @PeterObi laid out our vision to get Nigeria working again. Can’t wait for the presidential debate. #201…",1074744759166648320,"2018-12-17 20:14:53",0,6970,false,false,true,"atiku",,,,"toluwa40913246","toluwa",1065976017905438721,"",,"2018-11-23 15:31:02","en","",,387,112,59,2218
"Row37","RT @4eyedmonk: Here is my take away:

Peter Obi is an expert on China issues.

Yemi Osinbajo is an expert on running a government

The othe…",1074744740128669696,"2018-12-17 20:14:48",0,1116,false,false,true,"4eyedmonk",,,,"oluwatoyin3711","Oluwatoyin Abolaji",3317318799,"simply me, sport lover, Chelsea fan and calm but not stupid. I don't have to be a politician to be interested in politics",,"2015-06-10 14:58:36","en","lagos",,4729,417,3906,3042
"Row38","RT @PhonePresserEsq: RT for Peter Obi

Like for VP Osibanjo

#2019debate #VPDebate https://t.co/1irUmjeGue",1074744739612762113,"2018-12-17 20:14:48",0,174,false,false,true,"PhonePresserEsq",,,,"toluwa40913246","toluwa",1065976017905438721,"",,"2018-11-23 15:31:02","en","",,387,112,59,2218
"Row39","RT @Ibrahim_bello_: And the winner of the Vice Presidential Debate is?

Rt for @ProfOsinbajo
Like for @PeterObi

#2019Debate #VPDebate #Nig…",1074743133471170560,"2018-12-17 20:08:25",0,165,false,false,true,"Ibrahim_bello_",,,,"jhulz2020","Jhulz",774578575559229440,"",,"2016-09-10 13:01:38","en","Nasarawa, Nigeria",,1068,340,322,2612
"Row40","RT @KakaakiSocial: This morning on #KakaakiSocial we focused on matters arising from the #2019Debate for VP candidates, @PeterObi defeats @…",1074743062507782145,"2018-12-17 20:08:08",0,72,false,false,true,"KakaakiSocial",,,,"justkachi","onyekachi odileke",568989553,"Husband and Father of Three Children
Sociologist, Political Analyst and Marriage Councellor",,"2012-05-02 11:24:10","en","Lagos",,6083,188,258,1491
"Row41","RT @AYF2019: Excerpts from VP Candidate Peter Obi. He is prepared to help Atiku Get Nigeria Working Again  #TheFutureInOurHands #AYF2019 #2…",1074742414789750784,"2018-12-17 20:05:34",0,376,false,false,true,"AYF2019",,,,"solatomi","ogunbodede micheal s",201734089,"I am wonderfully made to the Glory of God the Father.","http://t.co/6IpnpNguSo","2010-10-12 15:17:44","en","NIGERIA",,1719,494,2959,1655
"Row42","RT @AWTambuwal: Watching the #VPDebate I can assure Nigerians that @officialPDPnig we got the right man for the job as Vice President.

Pet…",1074742117115797504,"2018-12-17 20:04:23",0,2255,false,false,true,"AWTambuwal",,,,"onyekadyke","Segun Onibiyo",708514051,"Writer, Editor, Biographer, Communication Specialist, Public Speaker, Publisher and Closet Political Strategist. CEO @ Ready Ink Intl. https://t.co/8pEwAACsR4","https://t.co/cWy0iYWG9I","2012-07-21 07:44:26","en","Lagos, Nigeria",,11154,1510,1504,16531
"Row43","RT @voiceofnigeria: Rate the candidates. Who performed best at the Vice presidential debate  #2019Elections #2019Debate",1074742066033364994,"2018-12-17 20:04:10",0,511,false,false,true,"voiceofnigeria",,,,"uwemjakes","Uwem Jacob",719194709,"Real Estate Partner|Sales Expert 
Call/WhatsApp: +2348037337363 for your property acquisition & investment in real estate.",,"2013-10-17 14:10:06","en","Lagos, Nigeria",,190,27,238,135
"Row44","RT @AWTambuwal: Nigeria needs a Vice President like Peter Obi. 
Well articulated, a sound economist who understands how Nigeria's economy w…",1074741859971461120,"2018-12-17 20:03:21",0,1914,false,false,true,"AWTambuwal",,,,"MukhtarBalaa","Mukhtar Bala",958836593334341633,"Simple and hard worker",,"2018-01-31 23:57:12","en","Sokoto, Nigeria",,22,12,428,171
"Row45","RT @irosky007: This is why you must not get tired of @PeterObi using #China as reference point, please just watch this video and check out…",1074741422467805184,"2018-12-17 20:01:37",0,7,false,false,true,"irosky007",,,,"irosky007","Lord of the ring",187204088,"Before fighting against limitations of the Constitution,always remember it's not meant to check the sane, but rather to prevent insane men from going rogue.",,"2010-09-05 16:28:00","en","ABUJA",,26641,1582,426,216
"Row46","New episode today (every Monday). #ThePeople
Subscribe today to https://t.co/5o9cRv7O0T.
#mysaftv #ComedySeries #Nollywood #OnlineTv #websiteTV #StreamingSite #2019debate https://t.co/UEhfdqtStP",1074741422383861761,"2018-12-17 20:01:37",0,0,false,false,false,,,,,"Creyahanonu","Crey Ahanonu",932903137,"MOVIE MAKER. AMVCA WINNER, A GENTLEMAN and a proud CHELSEA FC FAN. ONLINE TV: https://t.co/ihPROxfMiL acahanonu@gmail.com. 08122027323","https://t.co/RZEY3W1tGz","2012-11-07 21:41:15","en","Lagos, Nigeria",,1474,420,661,372
"Row47","RT @SKSolaKuti: Video: How @channelstv team rigged Vice Presidential Debate #2019Debate for @ProfOsinbajo https://t.co/GDL1ENFVg5",1074741370601046016,"2018-12-17 20:01:25",0,157,false,false,true,"SKSolaKuti",,,,"shehuchaji","Sir Chaji",120115609,"",,"2010-03-05 15:19:30","en","Kano ,Nigeria",,41801,4437,3548,896
"Row48","RT @PhonePresserEsq: RT for Peter Obi

Like for VP Osibanjo

#2019debate #VPDebate https://t.co/1irUmjeGue",1074740828143280128,"2018-12-17 19:59:15",0,174,false,false,true,"PhonePresserEsq",,,,"jhulz2020","Jhulz",774578575559229440,"",,"2016-09-10 13:01:38","en","Nasarawa, Nigeria",,1068,340,322,2612
"Row49","RT @renoomokri: “Fighting corruption is not an economic policy. It is not that you can’t fight corruption. But you can fight it more aggres…",1074738853121024000,"2018-12-17 19:51:24",0,3537,false,false,true,"renoomokri",,,,"Chidyx1","Chidyx",1035650851648548864,"",,"2018-08-31 23:09:39","en","",,85,19,489,231
"Row50","RT @eventssanjay007: लोगो में भगवान के लिये भक्ति है
लेकिन देश के लिए नहीं
पूजा का समान कितना भी महँगा हो कोइ आवाज़ नही 
दान करेंगें, भंडा…",1074738627287154688,"2018-12-17 19:50:31",0,17,false,false,true,"eventssanjay007",,,,"indonorwegian","सुNaNदNi",2548243051,"Patriotism and Nationalism is my religion.Raise the flag is my pride. My good and bad karmas are the mirror of my present life. NO Direct Message Please.",,"2014-06-05 15:27:00","no","जहॉ भी रहूं,सदा भारतीय रहूंगी",,30736,1732,915,16979
"Row51","RT @integritytran: How @channelstv team rigged Vice Presidential Debate #2019Debate for @ProfOsinbajo 

Cc: @SaharaReporters @PremiumTimesn…",1074738235472007169,"2018-12-17 19:48:57",0,46,false,false,true,"integritytran",,,,"iykebufo","CONSIGLIORE",942264757,"One of the few remaining Good Men...#Husband to a Queen #Father of Two Princes #NotAKing #Maninist #Attorney #HappyFella",,"2012-11-11 22:21:28","en","Abuja FCT",,116025,2934,2656,82122
"Row52","RT @DemolaRewaju: Last nights was one of those nights when one felt proud to be a Democrat and a Nigerian - and not just because PDP took a…",1074737969234350081,"2018-12-17 19:47:54",0,240,false,false,true,"DemolaRewaju",,,,"babeandbougie","Bougie Berom Gyal",3415326309,"",,"2015-08-11 15:21:25","en","",,80323,2944,2765,20055
"Row53","RT @eventssanjay007: लोगो में भगवान के लिये भक्ति है
लेकिन देश के लिए नहीं
पूजा का समान कितना भी महँगा हो कोइ आवाज़ नही 
दान करेंगें, भंडा…",1074737843795152897,"2018-12-17 19:47:24",0,17,false,false,true,"eventssanjay007",,,,"rajputsurjeet50","सनातनी सुरजीत सिंह राजपूत 🇮🇳🚩",725522505809711104,"मैं इस देश का 🚩हनुमान🚩 हूँ , ये देश मेरा 🚩राम🚩 है ,सीना चीर के दिखा दूंगा अंदर बैठा 🇮🇳हिंदुस्तान🇮🇳 है , 🚩जय श्री राम 🚩🤘. 👉 📞:  9685005558👈","https://t.co/dArHFIF74m","2016-04-28 04:10:19","en","बिलासपुर, भारत",,14703,336,91,145
"Row54","RT @the_Jagwah: Oby Ezekwesili to her VP Candidate: 
Is  this what we rehearsed, Abdul?
#2019Debate https://t.co/MIsxmlaiVp",1074737576764993543,"2018-12-17 19:46:20",0,139,false,false,true,"the_Jagwah",,,,"Mr_Mfad","Playmaker™️",3369919774,"Director of Sports @Nile_SRC || I don’t mean everything I tweet.",,"2015-07-10 23:01:07","en","Abuja, Nigeria",,6301,411,312,2466
"Row55","RT @integritytran: How @channelstv team rigged Vice Presidential Debate #2019Debate for @ProfOsinbajo 

Cc: @SaharaReporters @PremiumTimesn…",1074737499048734721,"2018-12-17 19:46:02",0,46,false,false,true,"integritytran",,,,"AdebomojoAkeem","Akeem Adebomojo",991035601511243776,"",,"2018-04-30 20:24:34","en","",,242,27,51,294
"Row56","RT @nafeezi: While we shifted attention to #2019Debate yesterday bandits killed 11 people in Zamfara state 

Zamfara state don't deserve th…",1074737488269373441,"2018-12-17 19:45:59",0,91,false,false,true,"nafeezi",,,,"babeandbougie","Bougie Berom Gyal",3415326309,"",,"2015-08-11 15:21:25","en","",,80323,2944,2765,20055
"Row57","RT @YemieFASH: I deliberately did not make comments yesterday during the #2019Debate, I took my time to Fact Check some of the claims of yo…",1074737175281963011,"2018-12-17 19:44:44",0,716,false,false,true,"YemieFASH",,,,"babeandbougie","Bougie Berom Gyal",3415326309,"",,"2015-08-11 15:21:25","en","",,80323,2944,2765,20055
"Row58","RT @thesignalng: FLASH | @PeterObi Defeats @ProfOsinbajo in Online Polls on Vice Presidential Debate #2019Debate https://t.co/GUyZmkL0A6 ht…",1074737162808160256,"2018-12-17 19:44:41",0,485,false,false,true,"thesignalng",,,,"imoisilis","Samuel",37298668,"Realist. Entrepreneur. Proudly Nigerian.","https://t.co/xba7AK6fwV","2009-05-02 23:30:28","en","Nigeria",,191137,1284,1244,21853
"Row59","RT @thesignalng: FLASH | @PeterObi Defeats @ProfOsinbajo in Online Polls on Vice Presidential Debate #2019Debate https://t.co/GUyZmkL0A6 ht…",1074736834578694150,"2018-12-17 19:43:23",0,485,false,false,true,"thesignalng",,,,"MuyiwaIdowu_","Indica Badu",807313670,"Nigeria Twitter || Football Twitter || Politics Twitter || 80's/90's music ❤",,"2012-09-06 19:00:03","en","Lagos, Nigeria",,8496,383,388,6041
"Row60","RT @integritytran: How @channelstv team rigged Vice Presidential Debate #2019Debate for @ProfOsinbajo 

Cc: @SaharaReporters @PremiumTimesn…",1074736813422665728,"2018-12-17 19:43:18",0,46,false,false,true,"integritytran",,,,"kcnaija","ThankGod Ukachukwu",358130134,"Founder: @topazictltd Techpreneur. Oracle Certified Pro. Java programmer. Music Biz Manager @bnbrecordsmusic. Crypto.Intelligentsia. ynaija contributor","https://t.co/GasT3TB9gq","2011-08-19 13:37:18","en","Abuja, Nigeria",,65918,5023,2946,926
"Row61","RT @renoomokri: Let us finally settle this Jibrin or Jibril  matter once and for all. @Atiku said he “can’t wait for the Presidential debat…",1074736556483756034,"2018-12-17 19:42:17",0,1245,false,false,true,"renoomokri",,,,"JaphetUzih","JAPHET UZIH",408169697,"An Engineer, Educationist and a religious leader par excellence",,"2011-11-09 03:25:10","en","Delta State-Nigeria",,578,36,320,32
"Row62","RT @noticiascd_mx: Elección de Comités Ciudadanos, una de las prioridades del @iecm en #2019Debate @Congreso_CdMex @yuribeltran",1074735953460088834,"2018-12-17 19:39:53",0,2,false,false,true,"noticiascd_mx",,,,"Bernardogranad2","Bernardo T. Granados",560836023,"",,"2012-04-23 03:02:37","es","CDMX,  MEXICO.",,3142,143,653,52
"Row63","RT @KakaakiSocial: This morning on #KakaakiSocial we focused on matters arising from the #2019Debate for VP candidates, @PeterObi defeats @…",1074735723004264448,"2018-12-17 19:38:58",0,72,false,false,true,"KakaakiSocial",,,,"Gasvicon","Antu",815236136326950916,"An ebony black young man who became what God wants him to be.","https://t.co/hBSWg1Pe3t","2016-12-31 17:40:16","en","Lagos, Nigeria",,6193,87,250,4992
"Row64","RT @integritytran: How @channelstv team rigged Vice Presidential Debate #2019Debate for @ProfOsinbajo 

Cc: @SaharaReporters @PremiumTimesn…",1074735504330055680,"2018-12-17 19:38:06",0,46,false,false,true,"integritytran",,,,"chibens93","Chinedum",581989719,"I'm an Infopreneur....I'm me.",,"2012-05-16 16:07:21","en","Nigeria",,3968,272,510,8211
"Row65","RT @thesignalng: FLASH | @PeterObi Defeats @ProfOsinbajo in Online Polls on Vice Presidential Debate #2019Debate https://t.co/GUyZmkL0A6 ht…",1074735418023837696,"2018-12-17 19:37:45",0,485,false,false,true,"thesignalng",,,,"DESIIBABA","Desmond Osadiaye",147256610,"Problem solver, Infuriatingly humble travel lover. Avid reader and unapologetic chelsea supporter",,"2010-05-23 17:43:49","en","London, England",,14534,347,1182,2310
"Row66","RT @_walebakare: From tonight’s debate who was more brilliant? 
#2019Debate 
Pls retweet after voting.",1074735386860183553,"2018-12-17 19:37:38",0,3278,false,false,true,"_walebakare",,,,"AkudeChuks","chuks akude",4690554457,"Life is too short to be spent thinking of what people say or do... #Igbo #Physician #Husband  #Father",,"2016-01-01 17:53:53","en","Jos, Nigeria",,22681,684,1490,20803
